,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain', 'ftx-bankruptcy-estate']",,147531086383.70526,147531086383.70526,True,,7,,,,2025-01-08T00:41:00.000Z,0.3521210561478641,5348429620.7222595,83.0307,0.37290879,-9.77695374,10.60381521,-22.96914227,73.3051432,227.82618943,51948801952.07207,1.5308,51948801952.07,,2025-01-08T00:41:00.000Z,,,,,,2025-01-08 00:42:15.997410
7,3408,USDC,USDC,usd-coin,24519,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45487126702.79141,45487126702.79141,False,,8,,,,2025-01-08T00:41:00.000Z,1.0000005994361045,9502505719.516182,19.2109,-0.00467929,-0.0107383,0.00169288,0.00312747,0.02019401,-0.01397605,45487153969.41745,1.3408,45487153969.42,,2025-01-08T00:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 00:42:15.997410
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T00:41:00.000Z,1.0156213553909765,2302699144.8182993,79.5454,1.57406756,-7.4786955,18.93213538,-13.57790488,130.54454618,200.82446215,35700262478.70001,1.0523,45702960992.59,,2025-01-08T00:41:00.000Z,,,,,,2025-01-08 00:42:15.997410
9,1958,TRON,TRX,tron,1101,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86185480452.16707,86185469018.06631,True,,10,,,,2025-01-08T00:41:00.000Z,0.2538598447078632,1154895398.0812685,31.6388,0.2600014,-5.59055327,-0.3151437,-19.77176806,58.25815959,59.14381898,21879032683.659714,0.6449,21879029781.0,,2025-01-08T00:41:00.000Z,,,,,,2025-01-08 00:42:15.997410
10,5805,Avalanche,AVAX,avalanche,840,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410220578.265807,448556878.265807,False,,11,,,,2025-01-08T00:40:00.000Z,39.78780718347046,730914523.2300111,7.2294,0.54226321,-10.27656148,10.85099796,-25.63115484,35.4577011,55.13289635,16321777270.731682,0.481,28478072023.39,,2025-01-08T00:40:00.000Z,,,,,,2025-01-08 00:42:15.997410
11,20947,Sui,SUI,sui,508,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T00:41:00.000Z,4.836952536737478,1645418811.4198904,9.8731,0.64060845,-4.95278206,16.61778975,16.46306403,109.94663344,159.25135881,14557144061.01968,0.4291,48369525367.37,,2025-01-08T00:41:00.000Z,,,,,,2025-01-08 00:42:15.997410
12,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,13,,,,2025-01-08T00:41:00.000Z,21.61967367030949,977850256.7507476,2.7401,0.42902343,-8.86109098,7.75107725,-18.53734332,59.53824613,105.21584218,13795513130.223375,0.4066,21619673670.31,,2025-01-08T00:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 00:42:15.997410
13,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539649881.0768647,5119334253.472334,True,,14,,,,2025-01-08T00:41:00.000Z,5.351443882504987,246287948.52314627,34.8234,-0.00498638,-6.93695003,-3.17526642,-20.9598903,8.27273664,6.20366437,13590793819.793306,0.4006,27395829973.24,,2025-01-08T00:41:00.000Z,,,,,,2025-01-08 00:42:15.997410
14,512,Stellar,XLM,stellar,658,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season']",50001806812.0,30369404839.740067,50001786899.902374,False,,15,,,,2025-01-08T00:41:00.000Z,0.4265830646877432,1062401852.4101343,63.2413,1.32130202,-4.16826182,26.02791071,-11.06110021,321.54561875,378.43826416,12955073789.279099,0.3819,21329923989.79,,2025-01-08T00:41:00.000Z,,,,,,2025-01-08 00:42:15.997410
0,1,Bitcoin,BTC,bitcoin,11856,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807109.0,19807109.0,False,,1,,,,2025-01-08T00:42:00.000Z,97108.61735989094,58637342379.42909,12.2223,-0.00469518,-5.01565593,3.62530221,-2.49926153,26.76027608,60.79397998,1923440968886.652,56.679,2039280964557.71,,2025-01-08T00:42:00.000Z,,,,,,2025-01-08 00:43:16.567388
1,1027,Ethereum,ETH,ethereum,9805,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120475143.61615764,120475143.61615764,True,,2,,,,2025-01-08T00:42:00.000Z,3409.8474911033354,32547426014.027508,34.4396,0.62158638,-7.41171091,1.70933864,-13.9967317,14.32892369,43.78355706,410801866199.86914,12.0968,410801866199.87,,2025-01-08T00:42:00.000Z,,,,,,2025-01-08 00:43:16.567388
2,825,Tether USDt,USDT,tether,111799,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T00:42:00.000Z,0.9997934199500342,132327003519.12802,22.0735,-0.01971574,-0.08204377,0.19254467,-0.1049771,-0.05799887,0.08568912,137491635672.35953,4.0515,141407873518.45,,2025-01-08T00:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 00:43:16.567388
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T00:42:00.000Z,2.318943421507788,7614171776.42934,74.9934,1.42558307,-4.09849926,10.55734456,-7.65797219,319.58129523,343.20825665,133221095212.7901,3.9229,231894342150.78,,2025-01-08T00:42:00.000Z,,,,,,2025-01-08 00:43:16.567388
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006544.02,144006544.02,False,,5,,,,2025-01-08T00:42:00.000Z,705.2235991909986,2227740064.5425587,7.0023,1.22764072,-3.45262679,0.07978593,-3.90068625,16.68314195,24.19382342,101556813280.84138,2.9905,101556813280.84,,2025-01-08T00:42:00.000Z,,,,,,2025-01-08 00:43:16.567388
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483660918.3065761,591741086.4837584,True,,6,,,,2025-01-08T00:42:00.000Z,202.99709423394765,4407376782.263674,29.3945,-0.13105488,-7.11589656,6.24070332,-13.14238829,1.68775622,47.17251332,98181761010.75768,2.8911,120121721095.04,,2025-01-08T00:42:00.000Z,,,,,,2025-01-08 00:43:16.567388
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain', 'ftx-bankruptcy-estate']",,147531086383.70526,147531086383.70526,True,,7,,,,2025-01-08T00:42:00.000Z,0.35219964345038074,5349107992.485513,83.0538,0.41672655,-9.7465578,10.62850007,-22.87174959,73.29235287,227.82934878,51960396022.18832,1.5311,51960396022.19,,2025-01-08T00:42:00.000Z,,,,,,2025-01-08 00:43:16.567388
7,3408,USDC,USDC,usd-coin,24519,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45487126702.79141,45487126702.79141,False,,8,,,,2025-01-08T00:42:00.000Z,1.0000257377928103,9498415620.360765,19.1117,-0.01132016,-0.01520597,0.00420676,-0.00957267,0.04660604,0.0140567,45488297441.03403,1.3395,45488297441.03,,2025-01-08T00:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 00:43:16.567388
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T00:42:00.000Z,1.0161116675040938,2305945705.228854,79.8453,1.63010211,-7.42199856,18.98955232,-13.43335019,130.24229333,200.87583897,35717497515.20437,1.0518,45725025037.68,,2025-01-08T00:42:00.000Z,,,,,,2025-01-08 00:43:16.567388
9,1958,TRON,TRX,tron,1101,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86185480452.16707,86185469018.06631,True,,10,,,,2025-01-08T00:42:00.000Z,0.2538940689752791,1155478709.543917,31.7053,0.26946048,-5.58015292,-0.30170462,-19.62626125,58.25929661,59.17207994,21881982318.590076,0.6444,21881979415.54,,2025-01-08T00:42:00.000Z,,,,,,2025-01-08 00:43:16.567388
10,5805,Avalanche,AVAX,avalanche,840,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410220658.25936633,448556958.25936633,False,,11,,,,2025-01-08T00:42:00.000Z,39.80585150374381,731029006.4987226,7.3947,0.60447638,-10.21564098,10.89487549,-25.47232958,34.87637224,55.20845045,16329182606.440372,0.4812,28490987222.51,,2025-01-08T00:42:00.000Z,,,,,,2025-01-08 00:43:16.567388
11,20947,Sui,SUI,sui,508,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T00:42:00.000Z,4.8380752207632645,1646131081.9568746,9.9225,0.67950258,-4.92911804,16.6448574,16.60057686,109.60707937,159.3515945,14560522856.443916,0.4288,48380752207.63,,2025-01-08T00:42:00.000Z,,,,,,2025-01-08 00:43:16.567388
12,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,13,,,,2025-01-08T00:42:00.000Z,21.62582538624437,977701417.2694476,2.7603,0.46338359,-8.82327273,7.78173701,-18.35278919,59.41152354,105.25676224,13799438539.979656,0.4067,21625825386.24,,2025-01-08T00:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 00:43:16.567388
13,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539649881.0768647,5119334253.472334,True,,14,,,,2025-01-08T00:42:00.000Z,5.351874727746747,246211980.49369952,34.7788,0.01047199,-6.92839109,-3.16747105,-20.88384741,8.24395036,6.2302394,13591888015.860304,0.4002,27398035614.05,,2025-01-08T00:42:00.000Z,,,,,,2025-01-08 00:43:16.567388
14,512,Stellar,XLM,stellar,658,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season']",50001806812.0,30369404839.740067,50001786899.902374,False,,15,,,,2025-01-08T00:42:00.000Z,0.4270871588678801,1062595683.9258084,63.2405,1.44590261,-4.01606176,26.17683818,-10.84016284,321.52426161,379.08399056,12970382829.513033,0.3819,21355129609.6,,2025-01-08T00:42:00.000Z,,,,,,2025-01-08 00:43:16.567388
0,1,Bitcoin,BTC,bitcoin,11856,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807109.0,19807109.0,False,,1,,,,2025-01-08T00:45:00.000Z,97169.93947756072,58573439032.174515,11.9811,0.19948921,-4.8406183,3.72597839,-2.61461463,26.83224465,60.86373669,1924655582755.4482,56.6579,2040568729028.78,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:46:14.789288
1,1027,Ethereum,ETH,ethereum,9805,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120475143.61615764,120475143.61615764,True,,2,,,,2025-01-08T00:45:00.000Z,3412.271785429001,32551575098.99044,35.6973,0.78532463,-7.34244681,1.92145487,-14.09539553,14.25264156,43.74251481,411093933406.9215,12.1054,411093933406.92,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:46:14.789288
2,825,Tether USDt,USDT,tether,111799,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T00:45:00.000Z,0.9997991611627411,132287837449.12708,21.9703,-0.04347188,-0.0766752,0.18135509,-0.08058828,-0.08369859,0.07092072,137492425204.18686,4.0475,141408685538.87,,2025-01-08T00:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 00:46:14.789288
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T00:45:00.000Z,2.3260492953307397,7648685689.990239,75.748,1.74781894,-3.67318447,11.0089234,-6.70298371,320.77244263,344.81350163,133629320909.1816,3.935,232604929533.07,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:46:14.789288
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006544.02,144006544.02,False,,5,,,,2025-01-08T00:45:00.000Z,704.9583350890007,2226942146.6972914,6.9752,1.12676992,-3.44565187,0.02690642,-3.93563433,16.38960962,24.04723277,101518613514.2601,2.9894,101518613514.26,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:46:14.789288
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483660918.3065761,591741086.4837584,True,,6,,,,2025-01-08T00:45:00.000Z,202.90576932867793,4411439411.619133,29.4821,-0.08397304,-7.07261813,6.29593378,-13.28504755,1.47690461,46.79181153,98137590723.21066,2.8898,120067680396.37,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:46:14.789288
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain', 'ftx-bankruptcy-estate']",,147531086383.70526,147531086383.70526,True,,7,,,,2025-01-08T00:45:00.000Z,0.35254388723978325,5351495429.744163,83.0733,0.52375125,-9.55117561,10.80357791,-22.82644972,73.32583778,227.72681783,52011182682.41971,1.5311,52011182682.42,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:46:14.789288
7,3408,USDC,USDC,usd-coin,24519,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45487126702.79141,45487126702.79141,False,,8,,,,2025-01-08T00:45:00.000Z,0.9999128422661961,9496837047.491209,22.4486,-0.03837585,-0.01282239,-0.02081915,-0.01652507,0.00281221,0.00523102,45483162147.91075,1.3393,45483162147.91,,2025-01-08T00:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 00:46:14.789288
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T00:45:00.000Z,1.019806643534877,2314027671.206899,80.4569,2.07752713,-6.93192204,19.60041357,-13.02054165,131.54457294,201.7763105,35847380185.99627,1.0556,45891298959.07,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:46:14.789288
9,1958,TRON,TRX,tron,1101,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86185480452.16707,86185469018.06631,True,,10,,,,2025-01-08T00:45:00.000Z,0.2541475489731736,1157868570.6067576,32.0189,0.38647598,-5.48624674,-0.23348952,-19.6215835,58.32922429,59.31815255,21903828613.993626,0.645,21903825708.04,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:46:14.789288
10,5805,Avalanche,AVAX,avalanche,840,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410220658.25936633,448556958.25936633,False,,11,,,,2025-01-08T00:45:00.000Z,39.83490961806229,731444877.8322843,7.3868,0.86036006,-10.05228501,10.99485063,-25.6846663,34.48369437,55.09332676,16341102845.223877,0.481,28511785530.61,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:46:14.789288
11,20947,Sui,SUI,sui,508,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T00:45:00.000Z,4.847614790027203,1646545376.9665818,9.9481,0.95807159,-4.69105563,16.83824193,16.74409132,109.99212582,159.59024661,14589232851.632105,0.4296,48476147900.27,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:46:14.789288
12,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,13,,,,2025-01-08T00:45:00.000Z,21.652047957599432,978422145.8598589,2.8127,0.6428203,-8.61275228,7.9121418,-18.62351269,59.67302743,105.34627893,13816171161.986519,0.4068,21652047957.6,,2025-01-08T00:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 00:46:14.789288
13,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539649881.0768647,5119334253.472334,True,,14,,,,2025-01-08T00:45:00.000Z,5.353435500804707,246191373.26485482,34.7954,0.06942798,-6.84001493,-3.1614856,-20.83610123,8.21889727,6.22494816,13595851832.97134,0.4004,27406025733.02,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:46:14.789288
14,512,Stellar,XLM,stellar,658,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season']",50001806812.0,30369404839.740067,50001786899.902374,False,,15,,,,2025-01-08T00:45:00.000Z,0.42893368360032014,1066569362.5864614,63.834,1.93537517,-3.42791354,26.36415209,-10.41684708,322.77780622,381.08581321,13026460686.659098,0.3836,21447459182.54,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:46:14.789288
